date,time,open,high,low,close,volume,turnover,open_interest
2010/04/16,09:20:00,3450.0,3488.0,3448.0,3454.0,1524.0,1583723460.0,795.0
2010/04/16,09:25:00,3454.0,3460.0,3450.2,3456.6,813.0,842813280.0,1076.0
2010/04/16,09:30:00,3456.0,3457.0,3438.0,3446.0,1307.0,1351190760.0,1114.0
2010/04/16,09:35:00,3447.0,3458.2,3443.0,3451.8,1302.0,1347353580.0,1409.0
2010/04/16,09:40:00,3451.6,3454.0,3443.8,3447.0,1048.0,1084586280.0,1553.0
2010/04/16,09:45:00,3446.6,3451.0,3443.0,3448.0,1188.0,1228250160.0,1776.0
2010/04/16,09:50:00,3448.2,3448.8,3440.6,3445.0,1047.0,1082082660.0,1855.0
2010/04/16,09:55:00,3445.0,3447.8,3443.2,3447.6,1114.0,1151549280.0,2082.0
2010/04/16,10:00:00,3447.8,3449.8,3444.6,3448.6,1241.0,1283448960.0,2119.0
2010/04/16,10:05:00,3448.6,3449.4,3446.2,3447.6,653.0,675496380.0,2240.0
2010/04/16,10:10:00,3447.6,3448.6,3444.0,3445.0,906.0,936828720.0,2285.0
2010/04/16,10:15:00,3445.4,3446.8,3440.2,3443.2,1070.0,1105417320.0,2316.0
2010/04/16,10:20:00,3443.0,3444.4,3438.6,3439.8,845.0,872572320.0,2334.0
2010/04/16,10:25:00,3439.8,3441.6,3436.4,3436.6,1086.0,1120725240.0,2480.0
2010/04/16,10:30:00,3436.4,3437.8,3429.2,3431.4,1515.0,1560343200.0,2614.0
2010/04/16,10:35:00,3431.8,3434.4,3428.2,3431.6,845.0,870046620.0,2629.0
2010/04/16,10:40:00,3431.6,3433.6,3429.0,3432.2,844.0,868896660.0,2688.0
2010/04/16,10:45:00,3432.6,3435.8,3432.2,3433.8,931.0,959180760.0,2658.0
2010/04/16,10:50:00,3433.8,3434.6,3431.6,3432.6,558.0,574692840.0,2661.0
2010/04/16,10:55:00,3432.6,3434.0,3431.6,3432.6,571.0,588066480.0,2839.0
2010/04/16,11:00:00,3432.2,3434.2,3432.2,3434.0,667.0,686922240.0,2918.0
